NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
0,4598,1441,1,1429,1433,1439,3,1428,1437
1,1441,3,1433,2677,1439,1428,1442,1443,4335
2,4106,4290,1442,2673,1971,234,1460,1444,2678
3,1443,1433,1442,1,1439,1428,1441,1418,4335
4,4535,1615,1614,2981,1613,4533,4577,3833,1612
5,2206,3234,3181,3182,4594,3178,3140,3172,2974
6,3137,2150,3423,3144,2134,3139,2138,2160,3971
7,3148,1621,13,2181,3149,2087,2975,1622,1117
8,34,3423,3238,2769,2222,3968,2150,4000,3144
9,3181,2206,3967,5,3178,3140,4594,3172,2204
10,2089,3180,3182,1612,2090,4541,3181,9,2981
11,865,1116,3409,3831,3151,3829,1672,3268,58
12,3149,2181,1117,28,4002,27,1622,828,3906
13,7,3148,3151,2087,1621,2086,1622,3141,15
14,1672,2203,1619,3151,866,2974,13,865,3167
15,2127,1621,3177,3167,2126,7,2087,2796,2199
16,2960,2185,1848,2796,1118,4176,1835,2952,3309
17,4365,385,2985,4584,367,1963,4137,20,4167
18,2590,4092,4283,4098,4231,343,3516,3509,329
19,2551,380,4501,269,4113,4245,4138,4505,264
20,2566,3157,2901,2564,4251,21,2562,2985,4584
21,2562,2901,3609,2564,2202,4585,20,3344,826
22,2073,3201,3164,2984,372,3961,2202,1618,4369
23,824,3892,3828,826,1620,4369,3344,24,2201
24,3877,23,3608,2376,826,3344,2550,824,3828
25,1116,3274,26,58,3408,827,3079,3893,1542
26,1542,2227,3893,2228,25,827,3274,3114,2973
27,828,28,12,3149,3906,1117,2383,1163,3083
28,27,3174,4002,12,3149,828,2181,1622,1117
29,2226,30,2763,35,3174,3173,4002,2760,32
30,2763,32,35,29,3991,36,38,3173,3262
31,3252,2140,3262,2755,3133,2771,3132,2768,38
32,35,2763,3991,30,36,33,2764,3173,2772
33,4000,3991,36,32,3972,3973,2755,34,35
34,3238,4000,2769,8,3423,3972,33,3991,2770
35,32,36,2763,3173,30,3991,2772,2761,29
36,2772,35,33,32,3991,3973,3173,4000,2760
37,2212,3136,3971,2138,2129,3168,4002,2226,3687
38,2761,2769,3262,2768,3991,3173,35,2222,32
39,3268,1623,3269,2084,1622,2086,1624,3411,3148
40,41,50,51,54,48,49,53,52,1535
41,40,50,53,52,54,51,48,49,2083
42,1676,1608,3605,3837,43,1609,1761,1632,2079
43,1635,1632,42,1676,1761,1608,44,1630,1606
44,813,3595,3410,3831,3829,3409,1676,2080,3830
45,1536,1629,47,1627,1537,4597,1633,1628,4564
46,4564,4558,1749,52,53,50,54,48,41
47,1633,1629,1535,1630,56,49,1631,40,4597
48,51,54,52,53,50,4597,49,56,41
49,56,4597,51,48,54,50,52,53,2083
50,54,53,52,48,51,4597,41,49,40
51,48,54,52,53,50,4597,49,56,41
52,53,54,50,48,51,4597,41,49,56
53,52,54,50,48,51,4597,41,49,56
